Region,Date and Time,Temperature (°C),Precipitation (mm),Wind Speed (m/s),Wind Direction (16 Directions),Humidity (%),Sea Level Pressure (hPa),Dew Point Temperature (°C),Station Pressure (hPa),Surface Pressure (hPa),Solar Radiation (hr),Solar Energy (MJ/m2),Snow Depth (cm),3-Hour Snow Depth (cm),Visibility (10km),Cloud Cover (10 Levels),Weather Phenomenon,Max Visibility (100m),Evaporation (10m),Ground Condition Code,Soil Surface Condition (Code),Ground Temperature (°C),Soil Temperature at 5cm (°C),Soil Temperature at 10cm (°C),Soil Temperature at 20cm (°C),Soil Temperature at 30cm (°C)
184,2019-06-18 15:00,22.0,0.0,2.4,360.0,84,22.1,19.1,1008.5,1010.9,0.0,1.42,,,10.0,7.0,ScAs,8.0,674.0,,1901.0,27.7,23.5,23.8,25.8,23.1
184,2019-06-18 16:00,22.4,0.0,1.2,290.0,84,22.7,19.5,1008.0,1010.4,0.0,1.45,,,10.0,3.0,ScAs,8.0,806.0,,1901.0,27.4,23.8,24.0,26.2,23.1
184,2019-06-18 17:00,22.1,,2.6,290.0,86,22.8,19.6,1007.6,1010.0,0.0,1.03,,,10.0,6.0,ScAs,12.0,708.0,,19.0,26.1,24.1,24.4,26.1,23.1
184,2019-06-18 18:00,21.2,,2.4,270.0,90,22.5,19.4,1007.2,1009.6,0.0,0.4,,,10.0,3.0,ScAs,12.0,585.0,,19.0,24.1,24.2,24.5,25.6,23.1
184,2019-06-18 19:00,20.8,,2.1,320.0,92,22.5,19.4,1007.3,1009.7,0.0,0.21,,,9.0,8.0,,2.0,506.0,,19.0,23.0,24.1,24.5,25.0,23.1
184,2019-06-18 20:00,20.7,,2.3,320.0,92,22.4,19.3,1007.7,1010.1,0.0,0.04,,,8.0,8.0,,2.0,480.0,,19.0,22.2,23.9,24.1,24.4,23.2
184,2019-06-18 21:00,20.7,,1.7,20.0,91,22.1,19.1,1007.8,1010.2,,,,,10.0,7.0,ScAs,5.0,463.0,,19.0,21.6,23.7,24.0,24.1,23.2
184,2019-06-18 22:00,21.0,,1.4,180.0,87,21.6,18.7,1007.5,1009.9,,,,,8.0,1.0,,8.0,665.0,,19.0,21.0,23.5,23.8,23.4,23.2
184,2019-06-18 23:00,21.2,,1.1,180.0,88,22.1,19.1,1007.6,1010.0,,,,,8.0,3.0,,6.0,454.0,,19.0,20.8,23.3,23.6,23.2,23.2
184,2019-06-19 00:00,21.1,,1.7,200.0,86,21.4,18.6,1006.9,1009.3,,,,,9.0,5.0,,,613.0,,19.0,20.9,23.1,23.2,23.1,23.2
184,2019-06-19 01:00,20.7,,0.8,290.0,88,21.4,18.6,1006.2,1008.6,,,,,7.0,2.0,,4.0,565.0,,19.0,20.5,22.9,23.1,22.6,23.3
184,2019-06-19 02:00,20.4,,1.2,250.0,90,21.4,18.6,1005.4,1007.8,,,,,7.0,2.0,,5.0,586.0,,19.0,20.0,22.8,23.0,22.4,23.3
184,2019-06-19 03:00,20.3,,0.6,250.0,90,21.3,18.5,1005.1,1007.5,,,,,8.0,5.0,ScCi,4.0,543.0,,19.0,20.1,22.6,22.8,22.2,23.3
184,2019-06-19 04:00,20.2,,0.3,0.0,90,21.3,18.5,1005.1,1007.5,,,,,7.0,4.0,ScCi,3.0,634.0,,19.0,20.2,22.4,22.5,22.0,23.3
184,2019-06-19 05:00,19.8,,1.2,360.0,92,21.2,18.4,1004.9,1007.3,,,,,8.0,4.0,ScCi,3.0,431.0,,19.0,19.9,22.3,22.4,21.9,23.3
184,2019-06-19 06:00,19.6,,0.2,0.0,94,21.4,18.6,1005.0,1007.4,0.0,0.01,,,4.0,0.0,Ci,,433.0,,19.0,19.4,22.1,22.3,21.5,23.2
184,2019-06-19 07:00,20.4,,1.3,110.0,90,21.4,18.6,1004.6,1007.0,0.9,0.41,,,4.0,0.0,Ci,,1263.0,,19.0,19.8,22.0,22.2,21.6,23.2
184,2019-06-19 08:00,20.6,,5.1,50.0,90,21.7,18.8,1005.3,1007.7,0.8,0.97,,,5.0,5.0,Sc,8.0,1140.0,,,20.6,21.9,22.1,22.2,23.2
184,2019-06-19 09:00,20.6,,4.5,50.0,93,22.5,19.4,1005.3,1007.7,0.1,0.82,,,8.0,8.0,Sc,4.0,818.0,,19.0,22.6,21.9,22.1,22.6,23.1
184,2019-06-19 10:00,20.5,,4.2,50.0,93,22.4,19.3,1005.2,1007.6,0.0,1.01,,,9.0,9.0,Sc,4.0,708.0,,19.0,23.7,22.0,22.2,23.2,23.1
184,2019-06-19 11:00,22.3,,4.2,50.0,82,22.0,19.0,1005.1,1007.5,0.3,1.94,,,5.0,5.0,Sc,4.0,1262.0,,19.0,29.8,22.3,22.4,24.5,23.1
184,2019-06-19 12:00,23.0,,5.1,50.0,73,20.4,17.8,1005.0,1007.4,1.0,3.41,,,5.0,2.0,ScCi,8.0,1757.0,,,37.0,22.9,23.0,26.4,23.1
184,2019-06-19 13:00,23.4,,4.7,20.0,74,21.2,18.4,1004.9,1007.3,1.0,3.48,,,5.0,0.0,Ci,,1884.0,,,40.5,23.7,23.9,27.7,23.0
184,2019-06-19 14:00,23.6,,5.0,20.0,74,21.4,18.6,1005.0,1007.4,1.0,3.33,,,5.0,1.0,ScCi,8.0,1829.0,,,41.3,24.6,24.7,28.7,23.0
184,2019-06-19 15:00,23.9,,3.6,20.0,69,20.4,17.8,1004.4,1006.8,1.0,2.72,,,5.0,1.0,ScCi,8.0,1987.0,,,39.9,25.2,25.3,29.2,23.0
184,2019-06-19 16:00,23.7,,4.0,20.0,74,21.6,18.7,1004.5,1006.9,1.0,2.45,,,5.0,0.0,Ci,,1915.0,,,36.8,25.6,25.8,29.3,23.0
184,2019-06-19 17:00,23.6,,2.2,340.0,73,21.2,18.4,1004.7,1007.1,1.0,1.77,,,6.0,0.0,Ci,,1963.0,,,31.6,25.8,26.1,28.9,23.0
184,2019-06-19 18:00,23.1,,3.0,320.0,75,21.2,18.4,1004.4,1006.8,0.8,0.98,,,4.0,0.0,Ci,,1951.0,,,28.6,25.9,26.2,28.2,23.1
184,2019-06-19 19:00,21.9,,1.9,290.0,83,21.7,18.8,1004.3,1006.7,0.9,0.5,,,7.0,0.0,,,866.0,,19.0,26.2,25.8,26.1,26.8,23.2
184,2019-06-19 20:00,21.2,,1.6,270.0,90,22.5,19.4,1004.9,1007.3,0.0,0.07,,,3.0,0.0,,,600.0,,19.0,24.3,25.4,25.7,25.6,23.3
184,2019-06-19 21:00,21.4,,1.5,270.0,90,22.8,19.6,1005.2,1007.6,,,,,0.0,0.0,,,541.0,,19.0,23.2,25.1,25.4,24.7,23.3
184,2019-06-19 22:00,21.8,,1.4,250.0,83,21.6,18.7,1005.7,1008.1,,,,,2.0,0.0,,,694.0,,19.0,22.4,24.7,24.9,24.1,23.4
184,2019-06-19 23:00,21.6,,1.7,200.0,82,21.0,18.3,1005.8,1008.2,,,,,2.0,0.0,,,715.0,,19.0,21.8,24.3,24.6,23.5,23.5
184,2019-06-20 00:00,21.4,,1.5,200.0,79,20.0,17.5,1005.8,1008.2,,,,,0.0,0.0,,,993.0,,19.0,21.3,24.0,24.1,23.2,23.7
184,2019-06-20 01:00,21.3,,1.4,200.0,77,19.4,17.0,1005.4,1007.8,,,,,1.0,0.0,,,1112.0,,19.0,20.8,23.7,23.9,22.7,23.6
184,2019-06-20 02:00,21.1,,2.0,180.0,75,18.6,16.4,1005.3,1007.7,,,,,0.0,0.0,,,1235.0,,,20.4,23.4,23.7,22.4,23.7
184,2019-06-20 03:00,20.0,,1.6,250.0,86,20.0,17.5,1005.3,1007.7,,,,,0.0,0.0,,,868.0,,19.0,20.1,23.2,23.3,22.0,23.7
184,2019-06-20 04:00,20.1,,1.1,250.0,90,21.2,18.4,1005.7,1008.1,,,,,0.0,0.0,,,531.0,,19.0,19.9,22.9,23.0,21.7,23.8
184,2019-06-20 05:00,20.2,,1.3,180.0,81,19.1,16.8,1005.6,1008.0,,,,,0.0,0.0,,,1107.0,,19.0,19.5,22.7,22.9,21.5,23.7
184,2019-06-20 06:00,20.2,,1.6,180.0,81,19.1,16.8,1005.9,1008.3,0.0,0.03,,,0.0,0.0,,,1076.0,,,19.4,22.5,22.6,21.2,23.6
184,2019-06-20 07:00,21.4,,0.5,230.0,73,18.5,16.3,1006.0,1008.4,0.8,0.39,,,0.0,0.0,,,1472.0,,,20.1,22.3,22.4,21.6,23.6
184,2019-06-20 08:00,22.4,,1.3,360.0,77,20.8,18.1,1006.1,1008.5,0.8,0.99,,,2.0,0.0,Ci,,941.0,,19.0,21.3,22.2,22.3,22.8,23.5
184,2019-06-20 09:00,22.8,,2.2,340.0,75,20.8,18.1,1006.0,1008.4,1.0,1.79,,,6.0,0.0,Ci,,990.0,,19.0,23.9,22.3,22.5,24.8,23.5
184,2019-06-20 10:00,22.9,,1.7,360.0,79,22.0,19.0,1005.8,1008.2,1.0,2.25,,,7.0,0.0,Ci,,995.0,,19.0,30.7,22.7,23.0,26.3,23.4
184,2019-06-20 11:00,23.2,,2.0,360.0,79,22.4,19.3,1006.0,1008.4,1.0,2.63,,,7.0,0.0,Ci,,889.0,,19.0,35.5,23.3,23.7,27.5,23.3
184,2019-06-20 12:00,23.6,,2.6,340.0,78,22.7,19.5,1005.8,1008.2,1.0,2.99,,,7.0,0.0,Ci,,830.0,,19.0,38.8,24.1,24.4,28.8,23.3
184,2019-06-20 13:00,23.9,,2.5,360.0,77,22.8,19.6,1005.7,1008.1,1.0,2.81,,,8.0,0.0,Ci,,904.0,,19.0,38.7,24.9,25.2,29.6,23.4
184,2019-06-20 14:00,23.7,,2.7,360.0,76,22.2,19.2,1005.1,1007.5,0.8,2.41,,,8.0,0.0,Ci,,931.0,,19.0,37.9,25.5,25.7,29.6,23.3
184,2019-06-20 15:00,23.7,,2.4,320.0,78,22.8,19.6,1005.1,1007.5,0.0,1.65,,,9.0,0.0,Ci,,1002.0,,19.0,34.3,25.8,26.1,29.1,23.3
184,2019-06-20 16:00,23.7,,1.6,290.0,79,23.1,19.8,1005.0,1007.4,0.0,0.93,,,9.0,0.0,Ci,,1118.0,,,31.2,25.9,26.3,28.4,23.4
184,2019-06-20 17:00,23.2,,1.4,320.0,80,22.7,19.5,1004.8,1007.2,0.0,0.67,,,9.0,0.0,Ci,,1127.0,,,29.2,25.9,26.3,27.9,23.4
184,2019-06-20 18:00,22.8,,1.4,20.0,86,23.8,20.3,1004.6,1007.0,0.0,0.56,,,9.0,0.0,Ci,,835.0,,19.0,28.1,25.7,26.1,27.2,23.6
184,2019-06-20 19:00,22.0,,1.5,340.0,90,23.7,20.2,1004.8,1007.2,0.0,0.32,,,8.0,8.0,,65.0,904.0,,19.0,26.5,25.6,26.0,26.3,23.7
184,2019-06-20 20:00,21.5,,1.7,270.0,92,23.5,20.1,1005.4,1007.8,0.0,0.04,,,9.0,9.0,,64.0,849.0,,19.0,24.8,25.3,25.7,25.5,23.8
184,2019-06-20 21:00,21.4,,1.2,360.0,93,23.7,20.2,1005.7,1008.1,,,,,9.0,0.0,Ci,,787.0,,19.0,24.1,25.0,25.3,24.8,23.8
184,2019-06-20 22:00,21.5,,0.8,320.0,90,22.9,19.7,1006.1,1008.5,,,,,10.0,4.0,,50.0,841.0,,19.0,23.4,24.7,25.0,24.4,23.9
184,2019-06-20 23:00,21.5,,0.8,340.0,90,22.9,19.7,1005.7,1008.1,,,,,10.0,2.0,,50.0,766.0,,19.0,23.0,24.5,24.7,24.1,23.9
184,2019-06-21 00:00,21.3,,0.0,0.0,90,22.7,19.5,1005.4,1007.8,,,,,9.0,0.0,Ci,,799.0,,19.0,22.6,24.2,24.5,23.7,23.9
184,2019-06-21 01:00,21.1,,1.0,340.0,90,22.4,19.3,1004.9,1007.3,,,,,9.0,5.0,,49.0,579.0,,19.0,22.2,24.0,24.1,23.4,23.9
184,2019-06-21 02:00,21.2,,0.6,200.0,92,23.1,19.8,1004.3,1006.7,,,,,5.0,3.0,,49.0,454.0,,19.0,21.4,23.8,24.0,22.8,23.9
184,2019-06-21 03:00,20.5,,0.9,340.0,93,22.4,19.3,1004.2,1006.6,,,,,3.0,0.0,Ci,,382.0,,19.0,21.0,23.5,23.8,22.6,24.0
184,2019-06-21 04:00,20.7,,0.2,0.0,93,22.7,19.5,1004.4,1006.8,,,,,1.0,0.0,Ci,,386.0,,19.0,20.6,23.3,23.4,22.3,23.9
184,2019-06-21 05:00,21.0,,1.3,180.0,78,19.4,17.0,1004.0,1006.4,,,,,0.0,0.0,,,968.0,,19.0,20.3,23.0,23.3,21.9,24.0
184,2019-06-21 06:00,20.6,,0.4,0.0,84,20.2,17.7,1004.0,1006.4,0.0,0.03,,,2.0,0.0,Ci,,740.0,,19.0,20.2,22.8,23.1,21.7,24.0
184,2019-06-21 07:00,21.7,,0.3,0.0,79,20.4,17.8,1004.2,1006.6,0.7,0.4,,,2.0,0.0,Ci,,744.0,,19.0,21.1,22.7,22.9,22.2,23.9
184,2019-06-21 08:00,23.1,,1.1,360.0,70,19.7,17.3,1004.3,1006.7,0.7,0.82,,,5.0,0.0,Ci,,821.0,,19.0,22.3,22.6,22.9,23.2,23.9
184,2019-06-21 09:00,25.0,,2.1,20.0,60,18.9,16.6,1004.1,1006.5,1.0,1.66,,,3.0,0.0,Ci,,1020.0,,19.0,24.5,22.7,23.0,25.5,23.8
184,2019-06-21 10:00,23.5,,3.1,20.0,80,23.1,19.8,1003.8,1006.2,1.0,2.39,,,2.0,0.0,Ci,,1020.0,,,32.6,23.1,23.4,26.7,23.7
184,2019-06-21 11:00,23.6,,1.7,360.0,81,23.5,20.1,1004.2,1006.6,1.0,2.95,,,3.0,0.0,Ci,,735.0,,19.0,37.6,23.8,24.0,27.9,23.7
184,2019-06-21 12:00,24.3,,2.0,360.0,69,20.9,18.2,1003.6,1006.0,0.5,2.69,,,7.0,3.0,ScCi,12.0,1117.0,,19.0,39.6,24.5,24.8,29.2,23.6
184,2019-06-21 13:00,25.2,,2.4,340.0,63,20.1,17.6,1003.3,1005.7,0.9,3.25,,,5.0,0.0,Ci,,1296.0,,,42.0,25.3,25.5,30.6,23.6
184,2019-06-21 14:00,25.5,,2.6,340.0,64,20.8,18.1,1003.1,1005.5,0.3,2.35,,,6.0,6.0,Sc,11.0,1418.0,,,39.6,25.9,26.2,30.7,23.6
184,2019-06-21 15:00,24.4,,2.5,360.0,77,23.4,20.0,1002.8,1005.2,0.1,2.0,,,8.0,8.0,Sc,11.0,844.0,,19.0,37.7,26.3,26.7,30.3,23.6
184,2019-06-21 16:00,24.2,,3.1,360.0,76,22.8,19.6,1002.8,1005.2,1.0,2.49,,,5.0,0.0,Ci,,1014.0,,19.0,37.5,26.6,27.0,30.5,23.6
184,2019-06-21 17:00,24.6,,1.8,340.0,75,23.1,19.8,1003.1,1005.5,0.8,1.65,,,3.0,3.0,Sc,12.0,1490.0,,,33.2,26.8,27.2,29.6,23.8
184,2019-06-21 18:00,23.2,,2.6,320.0,76,21.6,18.7,1003.1,1005.5,0.7,0.99,,,2.0,2.0,Sc,12.0,1404.0,,,29.7,26.8,27.2,28.8,23.9
184,2019-06-21 19:00,23.0,,2.5,270.0,72,20.1,17.6,1003.1,1005.5,0.7,0.46,,,3.0,0.0,,,1987.0,,,27.2,26.6,27.1,27.6,24.0
184,2019-06-21 20:00,22.2,,2.4,270.0,84,22.4,19.3,1003.2,1005.6,0.0,0.09,,,5.0,0.0,,,1524.0,,,25.4,26.2,26.7,26.3,24.0
184,2019-06-21 21:00,22.0,,2.4,270.0,84,22.1,19.1,1003.7,1006.1,,,,,4.0,0.0,Ci,,1716.0,,,24.2,25.8,26.2,25.5,24.1
184,2019-06-21 22:00,21.8,,1.9,270.0,86,22.4,19.3,1004.2,1006.6,,,,,0.0,0.0,,,1944.0,,,23.4,25.4,25.7,24.8,24.2
184,2019-06-21 23:00,21.6,,2.3,250.0,84,21.6,18.7,1004.3,1006.7,,,,,1.0,0.0,,,1925.0,,,22.8,25.1,25.4,24.2,24.2
184,2019-06-22 00:00,20.8,,2.8,270.0,90,22.0,19.0,1004.4,1006.8,,,,,2.0,2.0,Sc,13.0,1299.0,,,22.3,24.7,24.9,23.9,24.3
184,2019-06-22 01:00,20.5,,1.5,250.0,89,21.4,18.6,1004.0,1006.4,,,,,6.0,0.0,,,1295.0,,,21.7,24.4,24.7,23.3,24.4
184,2019-06-22 02:00,20.3,,1.0,270.0,90,21.3,18.5,1003.6,1006.0,,,,,4.0,0.0,,,1108.0,,,21.3,24.1,24.4,23.0,24.4
184,2019-06-22 03:00,20.1,,1.0,250.0,91,21.3,18.5,1003.1,1005.5,,,,,2.0,0.0,Ci,,1025.0,,,20.9,23.9,24.1,22.6,24.5
184,2019-06-22 04:00,20.0,,0.9,290.0,90,21.0,18.3,1003.2,1005.6,,,,,2.0,0.0,Ci,,1046.0,,,20.5,23.6,23.9,22.3,24.4
184,2019-06-22 05:00,20.1,,1.0,250.0,92,21.6,18.7,1003.8,1006.2,,,,,2.0,0.0,Ci,,970.0,,19.0,20.5,23.3,23.6,21.8,24.3
184,2019-06-22 06:00,20.2,,0.9,270.0,88,20.8,18.1,1004.0,1006.4,0.0,0.0,,,2.0,0.0,Ci,,1021.0,,19.0,21.3,23.2,23.3,22.4,24.4
184,2019-06-22 07:00,20.9,,1.2,360.0,86,21.2,18.4,1003.9,1006.3,0.0,0.1,,,7.0,7.0,Sc,6.0,852.0,,19.0,22.1,23.1,23.3,22.6,24.2
184,2019-06-22 08:00,21.1,,1.0,20.0,83,20.6,18.0,1004.1,1006.5,0.0,0.58,,,5.0,5.0,Sc,4.0,841.0,,19.0,23.3,23.0,23.3,23.3,24.2
184,2019-06-22 09:00,22.0,,2.8,20.0,79,20.8,18.1,1004.0,1006.4,0.7,1.56,,,4.0,4.0,Sc,4.0,936.0,,19.0,25.1,23.1,23.4,24.8,24.1
184,2019-06-22 10:00,22.7,,3.6,20.0,78,21.4,18.6,1004.0,1006.4,1.0,2.4,,,3.0,3.0,Sc,7.0,851.0,,19.0,32.3,23.5,23.8,26.4,24.0
184,2019-06-22 11:00,22.9,,3.9,20.0,79,22.0,19.0,1004.1,1006.5,1.0,2.91,,,6.0,4.0,ScCi,12.0,995.0,,19.0,36.7,24.0,24.2,27.8,24.0
184,2019-06-22 12:00,23.3,,6.2,50.0,83,23.7,20.2,1003.6,1006.0,0.5,2.53,,,8.0,5.0,ScCi,3.0,1007.0,,19.0,36.6,24.6,24.8,28.4,24.0
184,2019-06-22 13:00,23.5,,6.7,50.0,83,24.0,20.4,1003.3,1005.7,0.2,2.33,,,8.0,4.0,ScCi,12.0,1026.0,,,36.1,24.9,25.3,28.0,23.9
184,2019-06-22 14:00,24.4,,5.9,50.0,77,23.4,20.0,1003.1,1005.5,0.9,3.1,,,8.0,2.0,ScCi,7.0,1134.0,,,39.2,25.3,25.7,29.0,23.9
184,2019-06-22 15:00,23.6,,6.1,50.0,80,23.2,19.9,1003.1,1005.5,0.9,2.67,,,8.0,3.0,ScCi,12.0,1414.0,,,38.1,25.6,26.1,28.8,23.9
184,2019-06-22 16:00,24.4,,5.3,50.0,76,23.1,19.8,1003.0,1005.4,1.0,2.31,,,7.0,3.0,ScCi,12.0,1506.0,,,36.4,25.9,26.4,29.2,24.0
184,2019-06-22 17:00,24.8,,3.7,70.0,72,22.5,19.4,1003.1,1005.4,0.4,1.26,,,7.0,3.0,ScCi,13.0,1610.0,,,32.1,26.0,26.5,28.6,24.0
184,2019-06-22 18:00,24.6,,2.9,90.0,71,21.8,18.9,1003.3,1005.7,0.4,0.9,,,8.0,8.0,Sc,12.0,1583.0,,,30.2,26.0,26.6,28.4,24.1
184,2019-06-22 19:00,23.5,,3.3,70.0,76,22.0,19.0,1003.9,1006.3,0.0,0.31,,,5.0,4.0,,13.0,1331.0,,,27.6,25.9,26.5,27.1,24.2
184,2019-06-22 20:00,23.0,,2.8,50.0,77,21.6,18.7,1004.2,1006.6,0.0,0.07,,,5.0,5.0,,13.0,1304.0,,,26.0,25.7,26.2,26.1,24.2
184,2019-06-22 21:00,21.7,,3.6,50.0,87,22.5,19.4,1004.8,1007.2,,,,,7.0,7.0,Sc,10.0,1487.0,,,25.1,25.4,25.9,25.4,24.3
184,2019-06-22 22:00,21.7,,2.5,70.0,85,22.0,19.0,1005.3,1007.7,,,,,7.0,7.0,,12.0,1580.0,,,24.3,25.1,25.6,24.9,24.4
184,2019-06-22 23:00,21.5,,2.6,70.0,86,22.0,19.0,1005.5,1007.9,,,,,7.0,6.0,,11.0,1808.0,,,23.7,24.9,25.3,24.5,24.5
184,2019-06-23 00:00,21.0,,1.8,70.0,89,22.1,19.1,1005.3,1007.7,,,,,2.0,2.0,Sc,,1775.0,,,22.6,24.6,24.9,23.9,24.5
184,2019-06-23 01:00,20.4,,1.4,110.0,91,21.7,18.8,1004.7,1007.1,,,,,1.0,1.0,,3.0,1408.0,,,21.9,24.3,24.6,23.4,24.5
184,2019-06-23 02:00,20.0,,1.8,90.0,90,21.0,18.3,1004.4,1006.8,,,,,1.0,0.0,,,1761.0,,,21.4,24.1,24.5,23.0,24.5
184,2019-06-23 03:00,19.6,,1.4,110.0,85,19.4,17.0,1004.3,1006.7,,,,,0.0,0.0,,,2000.0,,,20.8,23.8,24.0,22.6,24.6
184,2019-06-23 04:00,19.4,,1.4,110.0,84,18.9,16.6,1004.6,1007.0,,,,,0.0,0.0,,,2000.0,,,20.4,23.5,23.9,22.3,24.5
184,2019-06-23 05:00,19.6,,2.0,110.0,85,19.4,17.0,1004.8,1007.2,,,,,0.0,0.0,,,2000.0,,,20.1,23.3,23.6,21.9,24.5
184,2019-06-23 06:00,19.8,,1.9,110.0,84,19.4,17.0,1005.2,1007.6,0.0,0.03,,,0.0,0.0,,,2000.0,,,20.1,23.0,23.3,21.7,24.5
184,2019-06-23 07:00,20.8,,1.6,90.0,82,20.1,17.6,1005.5,1007.9,0.5,0.36,,,2.0,2.0,Sc,12.0,2000.0,,,20.8,22.8,23.1,22.2,24.4
184,2019-06-23 08:00,21.8,,3.1,90.0,77,20.0,17.5,1005.8,1008.2,0.5,0.84,,,5.0,5.0,Sc,4.0,2000.0,,,22.6,22.8,23.1,22.9,24.3
184,2019-06-23 09:00,21.6,,4.7,50.0,80,20.5,17.9,1006.0,1008.4,0.3,1.15,,,6.0,6.0,Sc,5.0,2000.0,,,25.1,22.9,23.2,24.0,24.2
184,2019-06-23 10:00,21.6,,3.5,50.0,79,20.2,17.7,1006.2,1008.6,0.0,1.01,,,8.0,8.0,Sc,6.0,2000.0,,,26.6,23.0,23.3,24.3,24.2
184,2019-06-23 11:00,21.5,,3.8,50.0,80,20.4,17.8,1006.3,1008.7,0.0,0.71,,,9.0,9.0,Sc,8.0,2000.0,,,25.9,23.2,23.6,24.2,24.1
184,2019-06-23 12:00,22.5,,3.2,50.0,74,20.1,17.6,1006.4,1008.8,0.0,0.98,,,8.0,8.0,Sc,6.0,2000.0,,,27.6,23.3,23.7,24.8,24.0
184,2019-06-23 13:00,22.7,,3.9,50.0,70,19.2,16.9,1006.5,1008.9,0.0,1.73,,,8.0,8.0,Sc,6.0,2000.0,,,30.6,23.6,23.9,26.4,24.1
184,2019-06-23 14:00,22.7,,4.4,50.0,72,19.7,17.3,1006.5,1008.9,0.2,2.15,,,8.0,8.0,Sc,8.0,2000.0,,,34.1,24.0,24.3,26.9,24.0
184,2019-06-23 15:00,22.7,,4.7,50.0,73,20.1,17.6,1006.3,1008.7,0.6,2.58,,,5.0,5.0,Sc,14.0,2000.0,,,36.0,24.4,24.8,27.4,24.0
184,2019-06-23 16:00,23.4,,4.6,50.0,69,19.7,17.3,1006.2,1008.6,1.0,2.58,,,3.0,0.0,Ci,,2000.0,,,36.2,24.9,25.3,28.5,24.0
184,2019-06-23 17:00,22.5,,4.9,50.0,74,20.1,17.6,1006.2,1008.6,1.0,1.95,,,1.0,1.0,Sc,12.0,2000.0,,,30.0,25.3,25.6,28.2,24.0
184,2019-06-23 18:00,22.3,,4.9,50.0,77,20.6,18.0,1006.5,1008.9,1.0,1.25,,,0.0,0.0,,,2000.0,,,27.2,25.4,25.8,27.2,24.0
184,2019-06-23 19:00,22.0,,3.1,50.0,77,20.2,17.7,1006.8,1009.2,1.0,0.54,,,5.0,0.0,,,2000.0,,,25.4,25.3,25.6,26.0,24.1
184,2019-06-23 20:00,21.0,,3.3,50.0,82,20.4,17.8,1007.5,1009.9,0.1,0.07,,,2.0,0.0,,,1987.0,,,23.7,25.0,25.5,24.8,24.0
184,2019-06-23 21:00,20.9,,1.5,110.0,78,19.2,16.9,1008.0,1010.4,,,,,3.0,3.0,Sc,15.0,2000.0,,,22.7,24.7,25.1,24.1,24.2
184,2019-06-23 22:00,20.2,,1.9,90.0,85,20.0,17.5,1008.7,1011.1,,,,,4.0,0.0,,,2000.0,,,22.0,24.3,24.7,23.4,24.1
184,2019-06-23 23:00,19.9,,0.8,160.0,83,19.2,16.9,1008.7,1011.1,,,,,2.0,0.0,,,2000.0,,,21.4,24.0,24.5,23.1,24.2
184,2019-06-24 00:00,19.7,,0.8,160.0,82,18.8,16.5,1008.8,1011.2,,,,,2.0,0.0,,,2000.0,,,20.9,23.8,24.0,22.5,24.2
184,2019-06-24 01:00,20.1,,0.7,180.0,72,16.8,14.8,1008.5,1010.9,,,,,2.0,0.0,,,2000.0,,,20.4,23.5,23.8,22.0,24.3
184,2019-06-24 02:00,19.7,,1.0,140.0,70,16.0,14.0,1008.7,1011.1,,,,,1.0,0.0,,,2000.0,,,19.9,23.2,23.5,21.6,24.2
184,2019-06-24 03:00,19.7,,0.7,230.0,71,16.2,14.2,1009.1,1011.5,,,,,0.0,0.0,,,2000.0,,,19.5,22.9,23.2,21.3,24.2
184,2019-06-24 04:00,19.4,,1.5,180.0,76,17.0,15.0,1009.6,1012.0,,,,,0.0,0.0,,,1950.0,,,19.2,22.7,23.0,20.9,24.1
184,2019-06-24 05:00,19.1,,0.2,0.0,78,17.2,15.1,1010.0,1012.4,,,,,5.0,5.0,Sc,12.0,1822.0,,,19.0,22.4,22.7,20.7,24.2
184,2019-06-24 06:00,19.4,,1.1,180.0,79,17.7,15.6,1010.4,1012.8,0.0,0.02,,,0.0,0.0,,,1464.0,,,19.0,22.2,22.5,20.5,24.2
184,2019-06-24 07:00,20.3,,0.6,200.0,76,18.1,15.9,1010.9,1013.3,0.0,0.23,,,4.0,4.0,Sc,7.0,1364.0,,,20.7,22.0,22.3,21.2,24.1
184,2019-06-24 08:00,21.5,,1.1,320.0,72,18.4,16.2,1011.1,1013.5,0.1,0.74,,,7.0,7.0,Sc,7.0,1295.0,,,22.7,22.1,22.3,22.5,24.0
184,2019-06-24 09:00,21.9,,1.9,360.0,70,18.3,16.1,1011.5,1013.9,1.0,1.79,,,1.0,1.0,Sc,10.0,1658.0,,,23.8,22.3,22.6,24.5,23.9
184,2019-06-24 10:00,23.1,,4.0,20.0,64,18.1,15.9,1011.6,1014.0,1.0,2.48,,,0.0,0.0,,,1975.0,,,32.6,22.7,23.0,26.1,23.9
184,2019-06-24 11:00,23.3,,4.2,20.0,68,19.4,17.0,1011.5,1013.9,1.0,3.0,,,0.0,0.0,,,2000.0,,,37.5,23.4,23.7,27.3,23.8
184,2019-06-24 12:00,22.9,,5.9,20.0,72,20.0,17.5,1011.3,1013.7,1.0,3.35,,,1.0,1.0,Sc,10.0,1680.0,,,41.0,24.2,24.4,28.5,23.8
184,2019-06-24 13:00,23.8,,4.6,20.0,69,20.2,17.7,1011.2,1013.6,1.0,3.5,,,1.0,0.0,Ci,,1546.0,,,43.6,25.0,25.2,29.4,23.8
